1996, 192,  0.0,  0.0, 16.0,  2.3, 33.8,  3.1, 17.7,  5.6,  1.8,  3.8, -0.123, 0.66, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.5, 25.3, 24.8,0.707,0.735,0.760,0.792,0.847
1996, 193,  0.0,  0.0, 15.2,  2.2, 32.2,  3.0, 16.8,  4.2,  2.0,  3.7,  1.456, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.8, 23.9, 24.8,0.702,0.732,0.758,0.791,0.846
1996, 194,  0.0,  0.0, 14.5,  2.1, 30.6,  2.8, 15.9,  3.4,  2.0,  3.1,  1.643, 0.59, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 20.6, 21.9, 24.6,0.698,0.729,0.756,0.789,0.845
1996, 195,  0.0,  0.0, 16.9,  2.4, 35.7,  3.3, 18.6,  5.0,  1.7,  3.6,  0.216, 0.69, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 21.5, 21.8, 24.1,0.696,0.727,0.755,0.788,0.843
1996, 196,  0.0,  0.0, 17.2,  2.5, 36.3,  3.4, 18.9,  5.6,  1.4,  3.5, -0.731, 0.71, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.4, 23.0, 23.9,0.692,0.725,0.753,0.787,0.842
1996, 197,  0.0,  0.0, 17.1,  2.5, 36.2,  3.4, 18.8,  5.6,  1.4,  3.4, -0.880, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.0, 24.4, 23.9,0.689,0.723,0.752,0.786,0.841
1996, 198,  0.0,  0.0, 16.6,  2.4, 35.0,  3.3, 18.1,  5.4,  1.9,  3.4, -0.211, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.9, 24.7, 24.2,0.685,0.721,0.751,0.785,0.839
1996, 199,  0.0,  0.0, 16.7,  2.4, 35.3,  3.3, 18.2,  5.7,  1.7,  3.5, -0.601, 0.69, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.6, 25.2, 24.4,0.682,0.719,0.750,0.784,0.838
1996, 200,  0.0,  0.0, 16.9,  2.4, 35.8,  3.3, 18.4,  5.1,  1.7,  3.4, -0.136, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.5, 25.3, 24.6,0.679,0.717,0.749,0.783,0.836
1996, 201,  0.0,  0.0, 17.4,  2.5, 36.7,  3.4, 18.9,  5.1,  1.7,  3.5, -0.012, 0.71, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.2, 25.2, 24.8,0.676,0.715,0.747,0.782,0.835
1996, 202,  0.0,  0.0, 17.0,  2.4, 35.8,  3.3, 18.3,  5.1,  1.6,  3.4, -0.156, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.2, 25.1, 24.8,0.673,0.714,0.746,0.781,0.833
1996, 203,  0.0,  0.0, 16.6,  2.4, 35.0,  3.3, 17.8,  5.4,  2.0,  3.5, -0.022, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.0, 25.1, 24.9,0.670,0.712,0.745,0.780,0.832
1996, 204,  0.0,  0.0, 17.1,  2.5, 36.1,  3.4, 18.3,  4.7,  3.0,  3.6,  1.693, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.2, 23.4, 24.9,0.667,0.711,0.744,0.779,0.830
1996, 205,  0.0,  0.0, 17.3,  2.5, 36.4,  3.4, 18.4,  5.6,  2.9,  3.6,  0.751, 0.71, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 21.5, 22.3, 24.6,0.663,0.709,0.743,0.778,0.829
1996, 206,  0.0,  0.0, 17.4,  2.5, 36.7,  3.4, 18.5,  5.7,  2.3,  3.2, -0.210, 0.71, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.8, 22.8, 24.2,0.660,0.707,0.742,0.777,0.827
1996, 207,  0.0,  0.0, 17.1,  2.5, 36.0,  3.4, 18.1,  5.2,  2.0,  3.0, -0.305, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 23.7, 23.5, 24.1,0.658,0.706,0.741,0.776,0.826
1996, 208,  0.0,  0.0, 17.9,  2.6, 37.8,  3.5, 18.9,  5.7,  2.0,  3.4, -0.429, 0.73, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.5, 24.2, 24.2,0.657,0.705,0.740,0.775,0.824
1996, 209,  0.0,  0.0, 16.5,  2.4, 34.8,  3.2, 17.4,  5.6,  1.8,  3.1, -0.820, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.7, 25.1, 24.3,0.654,0.703,0.739,0.774,0.823
1996, 210,  0.0,  0.0, 15.0,  2.2, 31.7,  3.0, 15.7,  4.8,  1.8,  2.9, -0.180, 0.62, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 25.5, 25.3, 24.5,0.652,0.702,0.738,0.773,0.821
1996, 211,  0.0,  0.0, 16.5,  2.4, 34.9,  3.2, 17.3,  5.6,  2.0,  3.0, -0.716, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.5, 25.8, 24.7,0.651,0.701,0.737,0.772,0.819
1996, 212,  0.0,  0.0, 16.1,  2.3, 33.9,  3.2, 16.7,  5.3,  2.4,  2.9, -0.068, 0.66, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 26.0, 25.9, 24.9,0.649,0.700,0.736,0.771,0.818
1996, 213,  0.0,  0.0, 16.3,  2.3, 34.3,  3.2, 16.9,  5.4,  2.2,  3.4,  0.219, 0.67, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.3, 25.5, 25.0,0.655,0.699,0.735,0.770,0.816
1996, 214,  0.0,  0.0, 16.5,  2.4, 34.9,  3.2, 17.1,  5.3,  1.9,  3.4, -0.134, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.4, 25.3, 25.1,0.664,0.699,0.734,0.769,0.815
1996, 215,  0.0,  0.0, 18.6,  2.7, 39.3,  3.7, 19.1,  5.7,  2.0,  3.4, -0.490, 0.76, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.2, 25.8, 25.1,0.659,0.700,0.734,0.768,0.813
1996, 216,  0.0,  0.0, 18.6,  2.7, 39.3,  3.7, 19.1,  5.8,  2.4,  3.5,  0.049, 0.76, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.7, 25.7, 25.2,0.655,0.699,0.733,0.767,0.812
1996, 217,  0.0,  0.0, 18.5,  2.7, 39.1,  3.6, 18.9,  5.8,  2.2,  3.2, -0.477, 0.76, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.3, 25.9, 25.2,0.650,0.698,0.732,0.766,0.810
1996, 218,  0.0,  0.0, 19.0,  2.7, 40.2,  3.7, 19.3,  6.1,  2.3,  3.4, -0.536, 0.78, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.9, 26.4, 25.3,0.647,0.697,0.732,0.765,0.809
1996, 219,  0.0,  0.0, 18.8,  2.7, 39.7,  3.7, 19.0,  6.0,  2.4,  3.3, -0.374, 0.77, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.0, 26.7, 25.5,0.643,0.696,0.731,0.764,0.808
1996, 220,  0.0,  0.0, 17.7,  2.6, 37.5,  3.5, 17.9,  5.1,  1.8,  2.8, -0.521, 0.73, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 27.4, 26.9, 25.6,0.640,0.694,0.730,0.763,0.806
1996, 221,  0.0,  0.0, 17.5,  2.5, 36.9,  3.4, 17.6,  5.4,  2.0,  2.9, -0.687, 0.72, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 28.0, 27.4, 25.8,0.638,0.693,0.729,0.762,0.805
1996, 222,  0.0,  0.0, 13.3,  1.9, 28.1,  2.6, 13.5,  4.4,  1.5,  2.7, -0.303, 0.55, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 27.5, 27.3, 26.0,0.636,0.692,0.728,0.761,0.803
1996, 223,  0.0,  0.0, 11.0,  1.6, 23.2,  2.2, 11.2,  3.2,  1.9,  2.0,  0.655, 0.45, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 25.9, 26.4, 26.1,0.637,0.691,0.728,0.760,0.802
1996, 224,  0.0,  0.0, 14.2,  2.0, 30.0,  2.8, 14.3,  5.3,  1.5,  3.7,  0.223, 0.58, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.8, 26.0, 26.0,0.685,0.691,0.727,0.759,0.801
1996, 225,  0.0,  0.0, 16.7,  2.4, 35.2,  3.3, 16.6,  6.7,  1.7,  4.3, -0.795, 0.68, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.2, 26.7, 25.9,0.719,0.704,0.726,0.758,0.799
1996, 226,  0.0,  0.0, 17.5,  2.5, 36.8,  3.4, 17.3,  7.1,  2.1,  4.6, -0.540, 0.72, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.7, 27.2, 26.0,0.705,0.713,0.728,0.758,0.798
1996, 227,  0.0,  0.0, 17.1,  2.5, 36.1,  3.4, 16.9,  7.4,  2.4,  4.5, -0.642, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.1, 27.6, 26.1,0.691,0.712,0.729,0.757,0.797
1996, 228,  0.0,  0.0, 12.2,  1.8, 25.7,  2.4, 12.3,  4.5,  1.4,  4.0,  1.436, 0.50, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.0, 26.1, 26.3,0.756,0.721,0.730,0.757,0.796
1996, 229,  0.0,  0.0, 18.6,  2.7, 39.4,  3.7, 18.2,  7.9,  2.3,  5.9,  0.176, 0.77, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.5, 25.5, 26.1,0.776,0.761,0.737,0.757,0.795
1996, 230,  0.0,  0.0, 18.3,  2.6, 38.6,  3.6, 17.8,  7.1,  2.3,  5.6,  0.529, 0.75, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.7, 25.1, 25.9,0.749,0.756,0.747,0.759,0.794
1996, 231,  0.0,  0.0, 19.7,  2.8, 41.5,  3.8, 18.9,  7.7,  2.5,  5.5,  0.019, 0.81, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.0, 25.1, 25.7,0.729,0.746,0.749,0.761,0.794
1996, 232,  0.0,  0.0, 19.4,  2.8, 40.9,  3.8, 19.7,  7.4,  2.9,  5.4,  0.728, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.0, 24.5, 25.5,0.714,0.737,0.748,0.763,0.794
1996, 233,  0.0,  0.0, 17.3,  2.5, 36.5,  3.4, 16.7,  6.3,  2.3,  4.4,  0.262, 0.71, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 23.8, 24.1, 25.3,0.702,0.730,0.746,0.763,0.794
1996, 234,  0.0,  0.0, 19.4,  2.8, 40.9,  3.8, 18.5,  7.5,  2.4,  4.6, -0.654, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.4, 25.0, 25.2,0.694,0.724,0.743,0.763,0.794
1996, 235,  0.0,  0.0, 20.8,  3.0, 43.9,  4.1, 19.6,  7.7,  2.4,  4.5, -0.899, 0.85, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.8, 26.1, 25.2,0.685,0.719,0.741,0.763,0.794
1996, 236,  0.0,  0.0, 20.1,  2.9, 42.4,  3.9, 18.9,  7.5,  2.7,  4.5, -0.522, 0.83, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.1, 26.6, 25.4,0.677,0.714,0.739,0.762,0.794
1996, 237,  0.0,  0.0, 20.7,  3.0, 43.7,  4.1, 19.4,  7.9,  3.1,  4.6, -0.359, 0.85, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.1, 26.8, 25.6,0.669,0.710,0.737,0.761,0.794
1996, 238,  0.0,  0.0, 21.0,  3.0, 44.2,  4.1, 19.5,  7.9,  3.2,  4.3, -0.582, 0.86, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.6, 27.1, 25.8,0.661,0.707,0.734,0.760,0.793
1996, 239,  0.0,  0.0, 20.6,  2.9, 43.4,  4.0, 19.1,  7.4,  2.6,  3.8, -1.158, 0.85, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.0, 28.0, 26.0,0.655,0.703,0.733,0.759,0.793
1996, 240,  0.0,  0.0, 20.5,  2.9, 43.4,  4.0, 19.0,  7.3,  2.3,  3.7, -1.556, 0.84, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.7, 29.4, 26.3,0.650,0.700,0.731,0.757,0.792
1996, 241,  0.0,  0.0, 19.0,  2.7, 40.0,  3.7, 17.7,  7.0,  2.4,  3.7, -1.063, 0.78, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.1, 30.1, 26.8,0.645,0.697,0.729,0.756,0.792
1996, 242,  0.0,  0.0, 15.6,  2.2, 33.0,  3.1, 15.0,  5.6,  2.3,  2.9, -0.507, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 30.5, 30.0, 27.2,0.642,0.695,0.727,0.755,0.791
1996, 243,  0.0,  0.0, 15.5,  2.2, 32.7,  3.0, 14.8,  6.4,  2.0,  5.5,  1.346, 0.64, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.3, 28.3, 27.4,0.682,0.694,0.726,0.754,0.790
1996, 244,  0.0,  0.0, 20.0,  2.9, 42.1,  3.9, 18.3,  8.3,  2.6,  5.6, -0.297, 0.82, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.9, 27.6, 27.3,0.707,0.704,0.725,0.753,0.789
1996, 245,  0.0,  0.0,  9.7,  1.4, 20.4,  1.9,  9.7,  2.8,  1.7,  2.6,  1.391, 0.40, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 24.8, 26.1, 27.1,0.688,0.707,0.726,0.753,0.788
1996, 246,  0.0,  0.0, 20.8,  3.0, 44.0,  4.1, 18.9,  7.8,  2.1,  4.4, -1.417, 0.86, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.5, 27.3, 26.7,0.686,0.706,0.726,0.752,0.787
1996, 247,  0.0,  0.0, 17.0,  2.4, 36.0,  3.3, 15.9,  7.6,  2.5,  4.5, -0.768, 0.70, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.9, 28.4, 26.8,0.681,0.705,0.726,0.752,0.786
1996, 248,  0.0,  0.0,  8.8,  1.3, 18.5,  1.7,  8.8,  2.9,  1.4,  3.7,  3.119, 0.36, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.8, 25.0, 26.9,0.808,0.757,0.728,0.751,0.785
1996, 249,  0.0,  0.0,  8.7,  1.3, 18.4,  1.7,  8.8,  2.8,  0.9,  2.6,  0.718, 0.36, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 22.9, 23.5, 26.2,0.832,0.827,0.775,0.755,0.785
1996, 250,  0.0,  0.0,  9.4,  1.4, 19.9,  1.9,  9.4,  3.4,  1.4,  3.7,  2.146, 0.39, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 20.9, 22.3, 25.6,0.847,0.833,0.798,0.771,0.786
1996, 251,  0.0,  0.0, 17.4,  2.5, 36.7,  3.4, 16.1,  8.3,  2.1,  6.2,  0.009, 0.71, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 22.6, 22.6, 24.9,0.828,0.833,0.819,0.793,0.791
1996, 252,  0.0,  0.0, 19.6,  2.8, 41.4,  3.8, 17.7,  9.4,  1.8,  6.4, -1.390, 0.81, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.3, 24.5, 24.6,0.796,0.809,0.810,0.806,0.803
1996, 253,  0.0,  0.0, 11.4,  1.6, 24.2,  2.2, 11.2,  4.5,  1.2,  3.6,  0.254, 0.47, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.3, 24.6, 24.8,0.784,0.792,0.798,0.805,0.813
1996, 254,  0.0,  0.0,  8.4,  1.2, 17.7,  1.6,  8.4,  2.4,  1.3,  2.7,  2.025, 0.34, 0.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 21.3, 22.7, 24.9,0.830,0.811,0.795,0.802,0.819
1996, 255,  0.0,  0.0, 10.2,  1.5, 21.5,  2.0, 10.1,  3.8,  1.3,  3.1,  0.842, 0.42, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 21.2, 21.9, 24.4,0.838,0.835,0.815,0.807,0.825
1996, 256,  0.0,  0.0, 17.9,  2.6, 37.8,  3.5, 16.3,  8.5,  1.7,  5.7, -1.128, 0.74, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.1, 23.4, 24.0,0.817,0.823,0.818,0.817,0.834
1996, 257,  0.0,  0.0, 19.6,  2.8, 41.4,  3.8, 17.5,  9.2,  2.5,  6.5, -0.481, 0.81, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.9, 24.5, 24.2,0.791,0.805,0.810,0.819,0.843
1996, 258,  0.0,  0.0, 19.4,  2.8, 40.9,  3.8, 17.3,  9.1,  2.2,  6.2, -0.991, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.0, 25.4, 24.4,0.769,0.788,0.799,0.815,0.850
1996, 259,  0.0,  0.0, 23.8,  3.4, 50.3,  4.6, 20.2, 10.9,  3.1,  7.3, -0.825, 0.98, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.0, 26.2, 24.7,0.752,0.775,0.790,0.811,0.854
1996, 260,  0.0,  0.0, 21.7,  3.1, 45.8,  4.2, 18.8,  9.4,  2.2,  6.0, -1.388, 0.89, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.2, 27.2, 25.1,0.737,0.764,0.783,0.807,0.856
1996, 261,  0.0,  0.0, 12.3,  1.8, 26.0,  2.4, 11.9,  4.0,  1.7,  3.2,  0.818, 0.51, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.5, 26.1, 25.5,0.731,0.755,0.777,0.804,0.857
1996, 262,  0.0,  0.0, 22.7,  3.2, 47.9,  4.4, 19.3,  9.9,  3.4,  6.3, -0.398, 0.93, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.6, 26.2, 25.5,0.730,0.751,0.772,0.801,0.857
1996, 263,  0.0,  0.0, 21.4,  3.1, 45.2,  4.2, 18.5,  9.6,  3.3,  5.8, -0.700, 0.88, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.1, 26.7, 25.6,0.722,0.747,0.769,0.800,0.856
1996, 264,  0.0,  0.0, 23.7,  3.4, 50.1,  4.6, 19.9, 10.1,  2.9,  6.0, -1.484, 0.98, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.1, 28.0, 25.8,0.710,0.742,0.767,0.798,0.856
1996, 265,  0.0,  0.0, 23.4,  3.3, 49.4,  4.6, 19.6,  9.7,  2.9,  5.7, -1.451, 0.96, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.4, 29.2, 26.2,0.700,0.737,0.764,0.796,0.855
1996, 266,  0.0,  0.0, 23.7,  3.4, 50.0,  4.6, 19.9,  9.7,  2.8,  5.7, -1.435, 0.97, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.4, 30.1, 26.6,0.691,0.732,0.761,0.795,0.854
1996, 267,  0.0,  0.0, 23.1,  3.3, 48.7,  4.5, 20.0,  8.8,  2.2,  4.9, -1.967, 0.95, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.1, 31.4, 27.1,0.683,0.727,0.759,0.794,0.852
1996, 268,  0.0,  0.0, 23.7,  3.4, 50.1,  4.6, 21.0,  9.1,  2.7,  5.2, -1.404, 0.98, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.6, 32.3, 27.7,0.677,0.724,0.757,0.792,0.851
1996, 269,  0.0,  0.0, 17.3,  2.5, 36.6,  3.4, 16.5,  6.6,  2.6,  4.1, -0.040, 0.71, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.4, 31.3, 28.2,0.672,0.720,0.755,0.791,0.849
1996, 270,  0.0,  0.0, 21.1,  3.0, 44.6,  4.1, 19.9,  8.4,  3.0,  4.8, -0.785, 0.87, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.9, 31.2, 28.4,0.669,0.718,0.753,0.789,0.848
1996, 271,  0.0,  0.0, 22.9,  3.3, 48.4,  4.5, 21.3,  9.4,  3.7,  5.0, -0.945, 0.94, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.5, 31.6, 28.5,0.663,0.715,0.751,0.788,0.846
1996, 272,  0.0,  0.0, 21.7,  3.1, 45.9,  4.2, 20.3,  8.8,  3.6,  4.3, -1.015, 0.89, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.9, 32.0, 28.8,0.658,0.713,0.750,0.787,0.844
1996, 273,  0.0,  0.0, 19.5,  2.8, 41.1,  3.8, 18.4,  9.4,  2.3,  7.5,  1.247, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.5, 30.5, 29.0,0.742,0.721,0.748,0.786,0.842
1996, 274,  0.0,  0.0, 23.9,  3.4, 50.5,  4.7, 21.9, 10.8,  2.2,  7.7, -0.834, 0.98, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.9, 30.3, 28.9,0.788,0.767,0.754,0.785,0.841
1996, 275,  0.0,  0.0, 24.4,  3.5, 51.6,  4.8, 22.3, 10.6,  2.8,  7.7, -0.536, 1.00, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.1, 30.7, 28.9,0.762,0.771,0.765,0.786,0.839
1996, 276,  0.0,  0.0, 19.8,  2.8, 41.8,  3.9, 18.6,  9.1,  2.9,  6.1, -0.390, 0.81, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.7, 30.4, 28.9,0.738,0.758,0.768,0.789,0.839
1996, 277,  0.0,  0.0, 14.5,  2.1, 30.6,  2.8, 14.2,  5.7,  2.5,  4.6,  1.356, 0.59, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.8, 28.8, 28.9,0.739,0.750,0.766,0.790,0.839
1996, 278,  0.0,  0.0, 23.8,  3.4, 50.3,  4.6, 21.7, 12.2,  2.3,  9.3,  0.101, 0.98, 0.00,0.000,0.000,0.000,0.000,  0.2,  0.0, 28.4, 28.6, 28.6,0.810,0.777,0.766,0.790,0.838
1996, 279,  0.0,  0.0, 20.4,  2.9, 43.1,  4.0, 19.0,  9.5,  1.8,  6.6, -1.431, 0.84, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.5, 29.6, 28.4,0.801,0.807,0.788,0.793,0.839
1996, 280,  0.0,  0.0, 21.6,  3.1, 45.7,  4.2, 19.9, 10.4,  2.5,  7.4, -0.897, 0.89, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.2, 30.5, 28.5,0.769,0.785,0.790,0.800,0.841
1996, 281,  0.0,  0.0, 22.7,  3.2, 48.0,  4.4, 20.7, 10.4,  2.9,  7.1, -0.808, 0.94, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.6, 30.9, 28.8,0.748,0.770,0.784,0.801,0.843
1996, 282,  0.0,  0.0, 22.2,  3.2, 47.0,  4.3, 20.3, 10.7,  3.2,  7.6, -0.061, 0.92, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.7, 30.7, 29.0,0.743,0.761,0.778,0.800,0.845
1996, 283,  0.0,  0.0, 22.0,  3.1, 46.3,  4.3, 20.0, 10.9,  2.8,  8.7,  0.850, 0.90, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.8, 29.4, 29.0,0.779,0.766,0.774,0.798,0.846
1996, 284,  0.0,  0.0, 22.8,  3.3, 48.2,  4.5, 20.6, 11.1,  2.9,  8.0, -0.576, 0.94, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.8, 29.4, 28.8,0.772,0.780,0.778,0.798,0.847
1996, 285,  0.0,  0.0, 21.6,  3.1, 45.6,  4.2, 19.7, 11.4,  2.4,  8.5,  0.036, 0.89, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.3, 29.5, 28.8,0.814,0.792,0.781,0.799,0.847
1996, 286,  0.0,  0.0, 22.5,  3.2, 47.4,  4.4, 20.3, 10.6,  1.8,  7.5, -1.377, 0.92, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.3, 30.4, 28.8,0.812,0.815,0.799,0.804,0.849
1996, 287,  0.0,  0.0, 14.6,  2.1, 30.9,  2.9, 14.2,  6.5,  1.8,  5.7,  0.740, 0.60, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.1, 29.6, 29.0,0.786,0.798,0.800,0.810,0.852
1996, 288,  0.0,  0.0, 10.9,  1.6, 23.0,  2.1, 10.9,  3.7,  1.8,  3.7,  1.754, 0.45, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.2, 27.4, 28.8,0.779,0.786,0.794,0.811,0.856
1996, 289,  0.0,  0.0, 18.4,  2.6, 38.9,  3.6, 17.2,  8.2,  2.3,  6.4,  0.619, 0.76, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.5, 26.9, 28.3,0.793,0.788,0.790,0.810,0.858
1996, 290,  0.0,  0.0, 23.3,  3.3, 49.3,  4.5, 20.8, 11.4,  3.5,  7.8, -0.462, 0.96, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.8, 27.5, 27.9,0.778,0.790,0.792,0.809,0.860
1996, 291,  0.0,  0.0, 24.9,  3.6, 52.6,  4.8, 21.9, 12.1,  3.4,  7.8, -1.218, 1.02, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.7, 28.9, 27.9,0.752,0.775,0.788,0.810,0.861
1996, 292,  0.0,  0.0, 23.0,  3.3, 48.5,  4.5, 20.5, 10.5,  2.8,  6.7, -1.277, 0.94, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.0, 30.0, 28.1,0.735,0.763,0.782,0.808,0.862
1996, 293,  0.0,  0.0, 24.3,  3.5, 51.3,  4.7, 21.4, 10.9,  2.9,  6.9, -1.447, 1.00, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.4, 31.2, 28.4,0.722,0.754,0.777,0.805,0.863
1996, 294,  0.0,  0.0, 20.4,  2.9, 43.1,  4.0, 18.6,  8.7,  2.1,  5.4, -1.314, 0.84, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.0, 32.0, 28.9,0.720,0.747,0.772,0.803,0.862
1996, 295,  0.0,  0.0, 19.4,  2.8, 40.9,  3.8, 17.8,  8.6,  2.2,  6.9,  0.975, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.2, 30.8, 29.2,0.776,0.756,0.769,0.801,0.861
1996, 296,  0.0,  0.0, 19.4,  2.8, 40.9,  3.8, 18.4,  9.1,  2.3,  6.8, -0.215, 0.80, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.2, 30.1, 29.3,0.781,0.782,0.776,0.801,0.860
1996, 297,  0.0,  0.0, 19.7,  2.8, 41.6,  3.8, 18.0,  9.4,  2.2,  6.4, -1.077, 0.81, 0.00,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.6, 30.8, 29.2,0.757,0.772,0.780,0.803,0.860
